#,"Entry ID","Ip Address","User","Datetime","Action","Module"
704,"704","::1","guest","2016-07-20 11:59:38am","Pressed submit button","/barangay/modules/bsystem/request.php"
705,"705","::1","guest","2016-07-20 12:00:53pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
706,"706","::1","guest","2016-07-20 12:00:53pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
707,"707","::1","guest","2016-07-20 12:00:58pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
708,"708","::1","guest","2016-07-20 12:00:58pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
709,"709","::1","guest","2016-07-20 12:00:58pm","Pressed submit button","/barangay/modules/bsystem/request.php"
710,"710","::1","guest","2016-07-20 12:03:55pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
711,"711","::1","guest","2016-07-20 12:03:55pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
712,"712","::1","guest","2016-07-20 12:03:55pm","Pressed submit button","/barangay/modules/bsystem/request.php"
713,"713","::1","guest","2016-07-20 12:03:59pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
714,"714","::1","guest","2016-07-20 12:03:59pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
715,"715","::1","guest","2016-07-20 12:03:59pm","Pressed submit button","/barangay/modules/bsystem/request.php"
716,"716","::1","guest","2016-07-20 12:04:43pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
717,"717","::1","guest","2016-07-20 12:04:43pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
718,"718","::1","guest","2016-07-20 12:04:43pm","Pressed submit button","/barangay/modules/bsystem/request.php"
719,"719","::1","guest","2016-07-20 12:08:17pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
720,"720","::1","guest","2016-07-20 12:08:17pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
721,"721","::1","guest","2016-07-20 12:08:17pm","Pressed submit button","/barangay/modules/bsystem/request.php"
722,"722","::1","guest","2016-07-20 12:09:08pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
723,"723","::1","guest","2016-07-20 12:09:08pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
724,"724","::1","guest","2016-07-20 12:09:11pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
725,"725","::1","guest","2016-07-20 12:09:11pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
726,"726","::1","guest","2016-07-20 12:09:11pm","Pressed submit button","/barangay/modules/bsystem/request.php"
727,"727","::1","guest","2016-07-20 12:09:22pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
728,"728","::1","guest","2016-07-20 12:09:22pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
729,"729","::1","guest","2016-07-20 12:09:22pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
730,"730","::1","guest","2016-07-20 12:09:29pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
731,"731","::1","guest","2016-07-20 12:09:29pm","Query executed: SELECT bulletin_id, bulletin_name,bulletin_description,file_document FROM bulletin WHERE category='information' ","/barangay/modules/bsystem/home.php"
732,"732","::1","guest","2016-07-20 12:09:29pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
733,"733","::1","guest","2016-07-20 12:09:41pm","Logged in","/barangay/modules/bsystem/main.php"
734,"734","::1","guest","2016-07-20 12:09:41pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
735,"735","::1","guest","2016-07-20 12:09:41pm","Query executed: SELECT bulletin_id, bulletin_name,bulletin_description,file_document FROM bulletin WHERE category='information' ","/barangay/modules/bsystem/home.php"
736,"736","::1","guest","2016-07-20 12:09:41pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
737,"737","::1","guest","2016-07-20 12:09:43pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
738,"738","::1","guest","2016-07-20 12:09:43pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
739,"739","::1","guest","2016-07-20 12:09:43pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
740,"740","::1","guest","2016-07-20 12:09:48pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
741,"741","::1","guest","2016-07-20 12:09:48pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
742,"742","::1","guest","2016-07-20 12:10:59pm","Pressed submit button","/barangay/modules/bsystem/register.php"
743,"743","::1","guest","2016-07-20 12:11:36pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
744,"744","::1","guest","2016-07-20 12:11:36pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
745,"745","::1","guest","2016-07-20 12:11:36pm","Pressed cancel button","/barangay/modules/bsystem/request.php"
746,"746","::1","guest","2016-07-20 12:11:36pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
747,"747","::1","guest","2016-07-20 12:11:36pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
748,"748","::1","guest","2016-07-20 12:11:36pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
749,"749","::1","guest","2016-07-20 12:12:18pm","Pressed cancel button","/barangay/modules/bsystem/business_permit.php"
750,"750","::1","guest","2016-07-20 12:12:18pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
751,"751","::1","guest","2016-07-20 12:12:18pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
752,"752","::1","guest","2016-07-20 12:12:18pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
753,"753","::1","guest","2016-07-20 12:12:51pm","Pressed cancel button","/barangay/modules/bsystem/barangay_clearance.php"
754,"754","::1","guest","2016-07-20 12:12:51pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
755,"755","::1","guest","2016-07-20 12:12:51pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
756,"756","::1","guest","2016-07-20 12:12:51pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
757,"757","::1","root","2016-07-20 12:13:14pm","Pressed submit button","/barangay/modules/request/edit_request.php"
758,"758","::1","root","2016-07-20 12:14:02pm","Pressed submit button","/barangay/modules/citizen/edit_citizen.php"
759,"759","::1","root","2016-07-20 12:14:02pm","Query Executed: UPDATE citizen SET first_name = ?, middle_name = ?, last_name = ?, gender = ?, birth_date = ?, birth_place = ?, weight = ?, height = ?, civil_status = ?, occupation = ?, cellphone_number = ?, telephone_number = ?, region = ?, province = ?, city = ?, district = ?, barangay = ?, zip_code = ?, street = ?, house_number = ?, nationality = ?, username = ?, password = ?, email_address = ?, father_first_name = ?, father_middle_name = ?, father_last_name = ?, mother_first_name = ?, mother_middle_name = ?, mother_last_name = ?, is_citizen = ?, date_registered = ?, is_official = ? WHERE citizen_id = ?
Array
(
    [0] => sssssssissiisssssisssssssssssssssi
    [1] => Guest
    [2] => Who
    [3] => I Am II
    [4] => Male
    [5] => 1997-01-05
    [6] => Makati
    [7] => 46.00
    [8] => 167
    [9] => Single
    [10] => Student
    [11] => 2147483647
    [12] => 0
    [13] => 3
    [14] => 54
    [15] => 366
    [16] => 24866
    [17] => 24866
    [18] => 0
    [19] => Address
    [20] => 00
    [21] => Filipino
    [22] => guest
    [23] => qwerty
    [24] => guest.guest@guest.guest
    [25] => Guest
    [26] => Who
    [27] => I Am
    [28] => No
    [29] => You
    [30] => Cant
    [31] => Yes
    [32] => 2016-07-13
    [33] => Yes
    [34] => 23
)
","/barangay/modules/citizen/edit_citizen.php"
760,"760","::1","root","2016-07-20 12:14:02pm","Query Executed: DELETE FROM validate WHERE citizen_id = ?
Array
(
    [0] => i
    [1] => 23
)
","/barangay/modules/citizen/edit_citizen.php"
761,"761","::1","root","2016-07-20 12:14:02pm","Query Executed: INSERT INTO validate(validate_id, proof_of_id, proof_of_address, citizen_id, status) VALUES(?,?,?,?,?)
Array
(
    [0] => issis
    [1] => 
    [2] => b4926b1cd11942bea5960bc1bb04cc8afd8063987d248a669cfd896aa46b23e76f4372bdd643d74c6761fadf9cdda24c3d06d79f29afe7a33d6ff6dcLagman,KamilaPOI.JPG
    [3] => 60807a2b263c1af257fdaab6bab950d39e2f2d668a979017be71c837e7bc4298765c72bf3424884fDelunaJhonelPOA.jpg
    [4] => 23
    [5] => Accepted
)
","/barangay/modules/citizen/edit_citizen.php"
762,"762","::1","root","2016-07-20 12:14:24pm","Pressed submit button","/barangay/modules/request/edit_request.php"
763,"763","::1","root","2016-07-20 12:17:09pm","Pressed submit button","/barangay/modules/request/edit_request.php"
764,"764","::1","root","2016-07-20 12:17:10pm","Query Executed: UPDATE request SET date_served = ?, date_filed = ?, citizen_id = ? WHERE request_id = ?
Array
(
    [0] => ssii
    [1] => 2016-07-20
    [2] => 2016-07-20
    [3] => 23
    [4] => 17
)
","/barangay/modules/request/edit_request.php"
765,"765","::1","root","2016-07-20 12:17:10pm","Query Executed: DELETE FROM sub_doc WHERE request_id = ? AND sub_doc_id = ?
Array
(
    [0] => ii
    [1] => 17
    [2] => 
)
","/barangay/modules/request/edit_request.php"
766,"766","::1","root","2016-07-20 12:17:10pm","Query Executed: INSERT INTO sub_doc(request_id, sub_doc_id, document_id, requirement_id, requirement_doc, status) VALUES(?,?,?,?,?,?)
Array
(
    [0] => iiiiss
    [1] => 17
    [2] => 
    [3] => 3
    [4] => 2
    [5] => 
    [6] => Not Accepted
)
","/barangay/modules/request/edit_request.php"
767,"767","::1","root","2016-07-20 12:17:10pm","Query Executed: INSERT INTO sub_doc(request_id, sub_doc_id, document_id, requirement_id, requirement_doc, status) VALUES(?,?,?,?,?,?)
Array
(
    [0] => iiiiss
    [1] => 17
    [2] => 
    [3] => 3
    [4] => 6
    [5] => 
    [6] => Not Accepted
)
","/barangay/modules/request/edit_request.php"
768,"768","::1","root","2016-07-20 12:17:19pm","Failed file download: LagmanKamilaPOI.JPG (C:\xampp\htdocs/barangay/tmp/465b9c8662398f50e5856f0717f53ec801f967e4LagmanKamilaPOI.JPG)","/barangay/download_generic.php"
769,"769","::1","root","2016-07-20 12:19:33pm","Failed file download: LagmanKamilaPOI.JPG (C:\xampp\htdocs/barangay/tmp/5d3a295a264b8d759a39b808ce7bb696775f6315LagmanKamilaPOI.JPG)","/barangay/download_generic.php"
770,"770","::1","root","2016-07-20 12:19:50pm","Successful file download: 7d248a669cfd896aa46b23e76f4372bdd643d74c6761fadf9cdda24c3d06d79f29afe7a33d6ff6dcLagman,KamilaPOI.JPG (C:\xampp\htdocs/barangay/tmp/b4926b1cd11942bea5960bc1bb04cc8afd8063987d248a669cfd896aa46b23e76f4372bdd643d74c6761fadf9cdda24c3d06d79f29afe7a33d6ff6dcLagman,KamilaPOI.JPG)","/barangay/download_generic.php"
771,"771","::1","root","2016-07-20 12:20:42pm","Pressed submit button","/barangay/modules/request/edit_request.php"
772,"772","::1","root","2016-07-20 12:20:42pm","Query Executed: UPDATE request SET date_served = ?, date_filed = ?, citizen_id = ? WHERE request_id = ?
Array
(
    [0] => ssii
    [1] => 2016-07-20
    [2] => 2016-07-20
    [3] => 23
    [4] => 17
)
","/barangay/modules/request/edit_request.php"
773,"773","::1","root","2016-07-20 12:20:42pm","Query Executed: DELETE FROM sub_doc WHERE request_id = ? AND sub_doc_id = ?
Array
(
    [0] => ii
    [1] => 17
    [2] => 
)
","/barangay/modules/request/edit_request.php"
774,"774","::1","root","2016-07-20 12:20:42pm","Query Executed: INSERT INTO sub_doc(request_id, sub_doc_id, document_id, requirement_id, requirement_doc, status) VALUES(?,?,?,?,?,?)
Array
(
    [0] => iiiiss
    [1] => 17
    [2] => 
    [3] => 3
    [4] => 2
    [5] => 
    [6] => Not Accepted
)
","/barangay/modules/request/edit_request.php"
775,"775","::1","root","2016-07-20 12:20:42pm","Query Executed: INSERT INTO sub_doc(request_id, sub_doc_id, document_id, requirement_id, requirement_doc, status) VALUES(?,?,?,?,?,?)
Array
(
    [0] => iiiiss
    [1] => 17
    [2] => 
    [3] => 3
    [4] => 6
    [5] => 
    [6] => Not Accepted
)
","/barangay/modules/request/edit_request.php"
776,"776","::1","root","2016-07-20 12:20:42pm","Query Executed: INSERT INTO sub_doc(request_id, sub_doc_id, document_id, requirement_id, requirement_doc, status) VALUES(?,?,?,?,?,?)
Array
(
    [0] => iiiiss
    [1] => 17
    [2] => 
    [3] => 3
    [4] => 2
    [5] => 
    [6] => Not Accepted
)
","/barangay/modules/request/edit_request.php"
777,"777","::1","root","2016-07-20 12:20:42pm","Query Executed: INSERT INTO sub_doc(request_id, sub_doc_id, document_id, requirement_id, requirement_doc, status) VALUES(?,?,?,?,?,?)
Array
(
    [0] => iiiiss
    [1] => 17
    [2] => 
    [3] => 3
    [4] => 6
    [5] => 
    [6] => Not Accepted
)
","/barangay/modules/request/edit_request.php"
778,"778","::1","root","2016-07-20 12:20:48pm","Failed file download: LagmanKamilaPOI.JPG (C:\xampp\htdocs/barangay/tmp/33df2ce58b3e02ea4e48aade03457cd14c744d67LagmanKamilaPOI.JPG)","/barangay/download_generic.php"
779,"779","::1","root","2016-07-20 12:23:10pm","Logged out","/barangay/end.php"
780,"780","::1","guest","2016-07-20 12:23:15pm","Logged in","/barangay/login.php"
781,"781","::1","guest","2016-07-20 12:23:18pm","Logged out","/barangay/end.php"
782,"782","::1","guest","2016-07-20 12:23:33pm","Logged in","/barangay/login.php"
783,"783","::1","guest","2016-07-20 12:23:50pm","Logged out","/barangay/end.php"
784,"784","::1","guest","2016-07-20 12:25:18pm","Pressed cancel button","/barangay/modules/bsystem/barangay_clearance.php"
785,"785","::1","guest","2016-07-20 12:25:18pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
786,"786","::1","guest","2016-07-20 12:25:18pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
787,"787","::1","guest","2016-07-20 12:25:18pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
788,"788","::1","guest","2016-07-20 12:25:21pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
789,"789","::1","guest","2016-07-20 12:25:21pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
790,"790","::1","guest","2016-07-20 12:25:47pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
791,"791","::1","guest","2016-07-20 12:25:47pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
792,"792","::1","guest","2016-07-20 12:25:47pm","Pressed submit button","/barangay/modules/bsystem/request.php"
793,"793","::1","guest","2016-07-20 12:25:58pm","Pressed submit button","/barangay/modules/bsystem/register.php"
794,"794","::1","guest","2016-07-20 12:26:18pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
795,"795","::1","guest","2016-07-20 12:26:18pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
796,"796","::1","guest","2016-07-20 12:26:18pm","Pressed cancel button","/barangay/modules/bsystem/request.php"
797,"797","::1","guest","2016-07-20 12:26:18pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
798,"798","::1","guest","2016-07-20 12:26:18pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
799,"799","::1","guest","2016-07-20 12:26:19pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
800,"800","::1","guest","2016-07-20 12:26:59pm","Pressed cancel button","/barangay/modules/bsystem/business_permit.php"
801,"801","::1","guest","2016-07-20 12:26:59pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
802,"802","::1","guest","2016-07-20 12:26:59pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
803,"803","::1","guest","2016-07-20 12:26:59pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
804,"804","::1","Not Logged In","2016-07-20 12:59:33pm","Pressed submit button","/barangay/modules/bsystem/register.php"
805,"805","::1","guest","2016-07-20 01:00:28pm","Logged in","/barangay/modules/bsystem/main.php"
806,"806","::1","guest","2016-07-20 01:00:29pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
807,"807","::1","guest","2016-07-20 01:00:29pm","Query executed: SELECT bulletin_id, bulletin_name,bulletin_description,file_document FROM bulletin WHERE category='information' ","/barangay/modules/bsystem/home.php"
808,"808","::1","guest","2016-07-20 01:00:29pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
809,"809","::1","guest","2016-07-20 01:00:39pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
810,"810","::1","guest","2016-07-20 01:00:39pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
811,"811","::1","guest","2016-07-20 01:00:39pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
812,"812","::1","guest","2016-07-20 01:00:44pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/information.php"
813,"813","::1","guest","2016-07-20 01:00:44pm","Query executed: SELECT bulletin_id,bulletin_name,bulletin_description,file_document FROM bulletin WHERE category in ('education','health')  ","/barangay/modules/bsystem/information.php"
814,"814","::1","guest","2016-07-20 01:00:52pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/about.php"
815,"815","::1","guest","2016-07-20 01:01:05pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/contact.php"
816,"816","::1","guest","2016-07-20 02:47:58pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/contact.php"
817,"817","::1","guest","2016-07-20 02:48:33pm","Logged out","/barangay/end.php"
818,"818","::1","root","2016-07-20 02:48:38pm","Logged in","/barangay/login.php"
819,"819","::1","root","2016-07-20 02:59:56pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
820,"820","::1","root","2016-07-20 02:59:56pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
821,"821","::1","root","2016-07-20 02:59:56pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
822,"822","::1","root","2016-07-20 02:59:59pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
823,"823","::1","root","2016-07-20 02:59:59pm","Query executed: SELECT citizen_id FROM citizen WHERE username='root'","/barangay/modules/bsystem/request.php"
824,"824","::1","root","2016-07-20 03:15:42pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
825,"825","::1","root","2016-07-20 03:15:43pm","Query executed: SELECT citizen_id FROM citizen WHERE username='root'","/barangay/modules/bsystem/request.php"
826,"826","::1","root","2016-07-20 03:15:48pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
827,"827","::1","root","2016-07-20 03:15:48pm","Query executed: SELECT citizen_id FROM citizen WHERE username='root'","/barangay/modules/bsystem/request.php"
828,"828","::1","root","2016-07-20 03:16:32pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
829,"829","::1","root","2016-07-20 03:16:32pm","Query executed: SELECT citizen_id FROM citizen WHERE username='root'","/barangay/modules/bsystem/request.php"
830,"830","::1","root","2016-07-20 03:16:36pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
831,"831","::1","root","2016-07-20 03:16:36pm","Query executed: SELECT bulletin_id, bulletin_name,bulletin_description,file_document FROM bulletin WHERE category='information' ","/barangay/modules/bsystem/home.php"
832,"832","::1","root","2016-07-20 03:16:36pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
833,"833","::1","guest","2016-07-20 03:16:56pm","Logged in","/barangay/modules/bsystem/main.php"
834,"834","::1","guest","2016-07-20 03:16:56pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
835,"835","::1","guest","2016-07-20 03:16:56pm","Query executed: SELECT bulletin_id, bulletin_name,bulletin_description,file_document FROM bulletin WHERE category='information' ","/barangay/modules/bsystem/home.php"
836,"836","::1","guest","2016-07-20 03:16:56pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
837,"837","::1","guest","2016-07-20 03:16:59pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
838,"838","::1","guest","2016-07-20 03:17:00pm","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
839,"839","::1","guest","2016-07-20 03:17:00pm","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
840,"840","::1","guest","2016-07-20 03:17:04pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
841,"841","::1","guest","2016-07-20 03:17:04pm","Query executed: SELECT citizen_id FROM citizen WHERE username='guest'","/barangay/modules/bsystem/request.php"
842,"842","::1","guest","2016-07-20 03:17:33pm","ILLEGAL ACCESS ATTEMPT - Tried to access '/barangay/modules/document/listview_document.php' without sufficient privileges.","/barangay/modules/document/listview_document.php"
843,"843","::1","Not Logged In","2016-07-20 03:18:49pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
844,"844","::1","Not Logged In","2016-07-20 03:18:49pm","Query executed: SELECT citizen_id FROM citizen WHERE username=''","/barangay/modules/bsystem/request.php"
845,"845","::1","Not Logged In","2016-07-20 03:19:34pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/request.php"
846,"846","::1","Not Logged In","2016-07-20 03:19:34pm","Query executed: SELECT citizen_id FROM citizen WHERE username=''","/barangay/modules/bsystem/request.php"
847,"847","::1","Not Logged In","2016-07-20 03:22:03pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
848,"848","::1","Not Logged In","2016-07-20 03:22:03pm","Query executed: SELECT bulletin_id, bulletin_name,bulletin_description,file_document FROM bulletin WHERE category='information' ","/barangay/modules/bsystem/home.php"
849,"849","::1","Not Logged In","2016-07-20 03:22:03pm","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
850,"850","::1","guest","2016-07-20 03:22:16pm","Logged in","/barangay/modules/bsystem/main.php"
